section;unit;kanji;hiragana;romanji;english;french;known_kanji
3;70;彼女は毎朝仕事に行く前に運動する;かのじょはまいあさしごとにいくまえにうんどうする;kanojou ha maiasa shigoto ni iku mae ni undou suru;She exercises every morning before going to work;Elle fait de l'exercice tous les matins avant d'aller au travail;FALSE
3;70;10年前はもっと太っていました;じゅうねんまえはもっとふとっていました;juu nen mae ha motto futtimashita;10 years ago, I was heavier;Il y a 10 ans, j'étais plus gros(se);FALSE
3;70;痩せる;やせる;yaseru;To lose weight;Maigrir;TRUE
3;70;太る;ふとる;futoru;To gain weight;Grossir;TRUE
3;70;鼻水;はなみず;hanamizu;Runny nose;Écoulement nasal;TRUE
3;70;たくさん鼻水が出ます;たくさんはなみずがでます;takusan hanamizu ga demasu;I have a lot of runny nose;J'ai beaucoup d'écoulement nasal;FALSE
3;71;国;くに;kuni;Country;Pays;True
3;71;本当の事;ほんとうのこと;hontou no koto;The truth;La vérité;True
3;71;本当の事を言って;ほんとうのことをいって;hontou no koto wo itte;Tell the truth;Dis la vérité;FALSE
3;71;雨を見た事があるの;あめをみたことがあるの;ame wo mita koto ga aru no;Have you ever seen the rain?;As-tu déjà vu la pluie ?;FALSE
3;71;このアニメは見た事があります;このアニメはみたことがあります;kono anime ha mita koto ga arimasu;I have seen this anime;J'ai vu cet anime;FALSE
3;71;私はたくさんの国に友達がいる;わたしはたくさんのくににともだちがいる;watashi ha takusan no kuni ni tomodachi ga iru;I have many friends in different countries;J'ai beaucoup d'amis dans différents pays;FALSE
3;71;私は外国語を勉強するのが好きなんです;わたしはがいこくごをべんきょうするのがすきなんです;watashi ha gaikokugo wo benkyou suru no ga sukinan desu;I like studying foreign languages;J'aime étudier les langues étrangères;FALSE
3;71;便利;べんり;benri;Convenient;Pratique;True
3;71;お国はどちらですか;おくにはどちらですか;o kuni ha dochira desu ka;Where are you from?;D'où venez-vous ?;FALSE
3;71;旅館;りょかん;ryokan;Japanese inn;Auberge japonaise;True
3;71;もう歩きたくありません;もうあるきたくありません;mou arukitaku arimasen;I don't want to walk anymore;Je ne veux plus marcher;FALSE
3;71;つもり;つもり;tsumori;Intention;Intention;True
3;71;家にいるつもりです;いえにいるつもりです;ie ni iru tsumori desu;I intend to stay at home;J'ai l'intention de rester à la maison;FALSE
3;71;この本はいいですが、長いです;このほんはいいですが、ながいです;kono hon ha ii desu ga, nagai desu;This book is good, but it's long;Ce livre est bien, mais il est long;FALSE
3;71;漢字の勉強は大変ですが、とても楽しいです;かんじのべんきょうはたいへんですが、とてもたのしいです;kanji no benkyou ha taihen desu ga, totemo tanoshii desu;Studying kanji is difficult, but very fun;Étudier les kanji est difficile, mais très amusant;FALSE
3;71;この旅館は綺麗だが、高い;このりょかんはきれいだが、たかい;kono ryokan ha kireida ga, takai;This ryokan is beautiful, but expensive;Cette auberge est jolie, mais chère;FALSE
3;71;この旅館に行った事がありますか;このりょかんにいったことがありますか;kono ryokan ni ittakoto ga arimasu ka;Have you ever been to this ryokan?;Êtes-vous déjà allé dans cette auberge ?;FALSE
3;71;後でやります;あとでやります;ato de yarimasu;I'll do it later;Je le ferai plus tard;FALSE
3;71;また後で来ましょう;またあとできましょう;mata ato de kimashou;Let's come again later;Revenons plus tard;FALSE
3;71;映画を見た後で家へ帰ります;えいがをみたあとでいえへかえります;eiga wo mita ato de ie he kaerimasu;After watching the movie, I'll go home;Après avoir vu le film, je rentrerai chez moi;FALSE
3;71;韓国に行きたかった;かんこくにいきたかった;kankoku ni ikitakatta;I wanted to go to Korea;Je voulais aller en Corée;FALSE
3;71;週末はテレビを見たり買い物に行ったりします;しゅうまつはテレビをみたりかいものにいったりします;shuumatsu ha telebi wo mitari kaimono ni iittarishimasu;On weekends, I watch TV and go shopping;Le week-end, je regarde la télé et je fais du shopping;FALSE
3;71;チケットを買いたかったです;チケットをかいたかったです;chiketto wo kaitakatta desu;I wanted to buy a ticket;Je voulais acheter un billet;FALSE
3;71;夏はだんだん暑くなります;なつはだんだんあつくなります;natsu ha dandan atsuku narimasu;In summer, it gradually gets hotter;En été, il fait de plus en plus chaud;FALSE
3;71;強くなりたい;つよくなりたい;tsuyoku naritai;I want to become stronger;Je veux devenir plus fort;FALSE
3;71;コンビニは便利で安い;コンビニはべんりでやすい;konbini ha benri de yasui;Convenience stores are convenient and cheap;Les konbinis sont pratiques et bon marché;FALSE
3;71;彼女の家は大きくて高い;かのじょのいえはおおきくてたかい;kanojo no ie ha ookikute takai;Her house is big and expensive;Sa maison est grande et chère;FALSE
3;71;私は寝るのが好きで、走るのが大好きです;わたしはねるのがすきで、はしるのがだいすきです;watashi ha nero suki de, hashiru no ga daisukidesu;I like sleeping, and I love running;J'aime dormir et j'adore courir;FALSE
3;71;一周;いっしゅう;isshuu;Go around;Tour complet;True
3;71;夏休みに海外旅行に出かけるつもりです;なつやすみにかいがいりょこうにでかけるつもりです;natsu yasumi ni kaigai ryokou ni dekakeru tsumori desu;I plan to go on an overseas trip during summer vacation;Je prévois de partir en voyage à l'étranger pendant les vacances d'été;FALSE
3;71;僕は日本を一周したいです;ぼくはにほんをいっしゅうしたいです;boku ha nihon wo isshuu shitai desu;I want to travel around Japan;Je veux faire le tour du Japon;FALSE
3;71;この辺に映画館はありますか;このへんにえいがかんはありますか;kono hen ni eigakan ha arimasu ka;Is there a movie theater around here?;Y a-t-il un cinéma dans le coin ?;FALSE
3;71;辺;へん;hen;Vicinity;Environs;True
3;71;辺り;あたり;atari;Vicinity;Environs;True
3;71;事;こと;koto;Thing (abstract);Chose (abstraite);True
3;72;彼の家は駅の近くでとても便利な所にある;かれのいえはえきのちかくでとてもべんりなところにある;kare no ie wa eki no chikaku de totemo benri na tokoro ni aru;His house is in a very convenient place near the station;Sa maison est dans un endroit très pratique près de la gare;FALSE
3;72;私が来た;わたしがきた;watashi ga kita;I came;Je suis venu(e);FALSE
3;72;どうだった;どうだった;dou datta;How was it?;Comment c'était ?;FALSE
3;72;二つの間にはちょっとした違いがある;ふたつのあいだにはちょっとしたちがいがある;futatsu no aida ni wa chotto shita chigai ga aru;There is a slight difference between the two;Il y a une petite différence entre les deux;FALSE
3;72;男の子は葡萄を食べ過ぎた;おとこのこはぶどうをたべすぎた;otoko no ko wa budou wo tabesugita;The boy ate too many grapes;Le garçon a trop mangé de raisins;FALSE
3;72;牛乳を飲み過ぎて、気持ちが悪いです;ぎゅうにゅうをのみすぎて、きもちがわるいです;gyuunyuu wo nomisugite, kimochi ga warui desu;I drank too much milk and feel sick;J'ai trop bu de lait et je me sens mal;FALSE
3;72;布団の外は寒すぎる;ふとんのそとはさむすぎる;futon no soto wa samusugiru;It's too cold outside the futon;Il fait trop froid en dehors du futon;FALSE
3;72;暑くなった;あつくなった;atsuku natta;It got hot;Il a fait chaud;FALSE
3;72;財布がない;さいふがない;saifu ga nai;I don't have my wallet;Je n'ai pas mon portefeuille;FALSE
3;72;運動しなかった;うんどうしなかった;undou shinakatta;I didn't exercise;Je n'ai pas fait d'exercice;FALSE
3;72;なぜそれをしなかったの;なぜそれをしなかったの;naze sore wo shinakatta no;Why didn't you do that?;Pourquoi ne l'as-tu pas fait ?;FALSE
3;72;雨なので家に帰った;あめなのでいえにかえった;ame na node ie ni kaetta;I went home because it rained;Je suis rentré(e) à la maison parce qu'il pleuvait;FALSE
3;72;家に帰った方がいいです;いえにかえったほうがいいです;ie ni kaetta hou ga ii desu;You should go home;Tu devrais rentrer à la maison;FALSE
3;72;田中さんは昨日仕事を休んだと思います;たなかさんはきのうしごとをやすんだとおもいます;Tanaka-san wa kinou shigoto wo yasunda to omoimasu;I think Mr. Tanaka took a day off from work yesterday;Je pense que M. Tanaka a pris un jour de congé hier;FALSE
3;72;私のブラウスがどこにもないです;わたしのぶらうすがどこにもないです;watashi no burausu ga doko ni mo nai desu;My blouse is nowhere to be found;Ma blouse est introuvable;FALSE
3;72;その手紙に何と書いてあるの;そのてがみになんとかいてあるの;sono tegami ni nan to kaite aru no;What is written in that letter?;Qu'est-ce qui est écrit dans cette lettre ?;FALSE
3;72;新聞を読んでいなかった;しんぶんをよんでいなかった;shinbun wo yondeinakatta;I hadn't read the newspaper;Je n'avais pas lu le journal;FALSE
3;72;まだ起きているの;まだおきているの;mada okiteiru no;Are you still awake?;Es-tu encore réveillé(e) ?;FALSE
3;72;授業は十時から始まる;じゅぎょうはじゅうじからはじまる;jugyou wa juuji kara hajimaru;Class starts at 10 o’clock;Le cours commence à 10 heures;FALSE
3;72;どの料理を選びますか;どのりょうりをえらびますか;dono ryouri wo erabimasu ka;Which dish will you choose?;Quel plat choisis-tu ?;FALSE
3;72;選ぶ;えらぶ;erabu;To choose;Choisir;TRUE
3;72;子供たちがサッカーをして遊んでいる;こどもたちがさっかーをしてあそんでいる;kodomo-tachi ga sakkaa wo shite asondeiru;The children are playing soccer and having fun;Les enfants sont entrain de jouer au football et de s'amuser;FALSE
3;72;何かなくしたんですか;なにかなくしたんですか;nanika nakushitan desu ka;Did you lose something?;As-tu perdu quelque chose ?;FALSE
3;72;彼女は窓の所に立った;かのじょはまどのところにたった;kanojo wa mado no tokoro ni tatta;She stood by the window;Elle s'est tenue près de la fenêtre;FALSE
3;72;あなたが全部料理したの;あなたがぜんぶりょうりしたの;anata ga zenbu ryourishita no;Did you cook everything?;As-tu tout cuisiné ?;FALSE
3;72;誰がこれをしたの;だれがこれをしたの;dare ga kore wo shita no;Who did this?;Qui a fait ça ?;FALSE
3;72;このコートはポケットが多すぎる;このこーとはぽけっとがおおすぎる;kono kooto wa poketto ga oo sugiru;This coat has too many pockets;Ce manteau a trop de poches;FALSE
3;72;私の名前はこれに書いてあります;わたしのなまえはこれにかいてあります;watashi no namae wa kore ni kaite arimasu;My name is written on this;Mon nom est écrit dessus;FALSE
3;72;休んだ方がいいです;やすんだほうがいいです;yasunda hou ga ii desu;You should take a rest;Tu devrais te reposer;FALSE
3;72;まだ食べていない;まだたべていない;mada tabeteinai;I haven't eaten yet;Je n’ai pas encore mangé;FALSE
3;72;それは多すぎます;それはおおすぎます;sore wa oo sugimasu;That’s too much;C'est trop;FALSE
3;73;貼る;はる;haru;To stick/To paste;Coller;TRUE
3;73;郵便局;ゆうびんきょく;yuubinkyouku;Post office;Bureau de poste;TRUE
3;73;郵便;ゆうびん;yuubin;Mail;Courrier;TRUE
3;73;誕生日;たんじょうび;tanjoubi;Birthday;Anniversaire;TRUE
3;73;切手;きって;kitte;Stamp;Timbre;TRUE
3;73;送る;おくる;okuru;To send;Envoyer;TRUE
3;73;千円かかる;せんえんかかる;senen kakaru;Costs 1000 yen;Coûte 1000 yens;FALSE
3;73;切手を書いたいんですが;きってをかいたいんですが;kitte wo kaitain desu ga;I would like to buy a stamp;Je voudrais acheter un timbre;FALSE
3;73;東京駅にいたいんですが;とうきょうえきにいたいんですが;toukyou eki ni itain desu ga;I would like to go to Tokyo Station;Je voudrais aller à la gare de Tokyo;FALSE
3;73;手紙を送りたいのですが;てがみをおくりたいのですが;tegami wo okuritainodesuga;I would like to send a letter;Je voudrais envoyer une lettre;FALSE
3;73;葉書;はがき;hagaki;Postcard;Carte postale;TRUE
3;73;封筒;ふうとう;fuutou;Envelope;Enveloppe;TRUE
3;73;包み;つつみ;tsutsumi;Package;Paquet;TRUE
3;73;小包;こづつみ;kodutsumi;Parcel;Colis;TRUE
3;73;中身;なかみ;nakami;Contents;Contenu;TRUE
3;73;独身;どくしん;dokushin;Single (not married);Célibataire;TRUE
3;73;鞄の中身は何ですか;かばんのなかみはなんですか;kaban no nakami wa nan desu ka;What is inside the bag?;Que contient le sac ?;FALSE
3;73;包みの中身を見せてください;つつみのなかみをみせてください;tsutsumi no nakami wo misete kudasai;Please show me the contents of the package.;Montrez-moi le contenu du paquet, s'il vous plaît;FALSE
3;73;ポスト;ポスト;posuto;Mailbox;Boîte aux lettres;TRUE
3;73;住所;じゅうしょ;juusho;Address;Adresse;TRUE
3;73;通知する;つうちする;tsuuchi suru;To notify;Notifier;TRUE
3;73;届ける;とどける;todokeru;To deliver;Livrer;TRUE
3;73;この花を母に届ける;このはなをははにとどける;kono hana wo haha ni todokeru;I will deliver these flowers to my mother.;Je vais livrer ces fleurs à ma mère;FALSE
3;73;航空便;こうくうびん;koukuubin;Airmail;Courrier aérien;TRUE
3;73;船便;ふなびん;funabin;Surface mail (by ship);Courrier maritime;TRUE
3;73;船;ふね;fune;Boat;Bateau;TRUE
3;73;変更;へんこう;henkou;Change;Changement;TRUE
3;73;先月住所を変更した;せんげつじゅうしょをへんこうした;sengestu juusho wo henkou shita;I changed my address last month;J'ai changé d'adresse le mois dernier;FALSE
3;73;二人の子供を大学まで出すのは大変だった;ふたりのこどもをだいがくまでだすのはたいへんだった;futari no kodomo wo daigaku made dasu no wa taihen datta;It was difficult to send both children to university;Envoyer les deux enfants à l'université était difficile;FALSE
3;73;出す;だす;dasu;To send/To put out;Envoyer/Sortir;TRUE
3;73;彼の住所が分かりますか;かれのじゅうしょがわかりますか;kareno juusho ga wakarimasu ka;Do you know his address?;Connaissez-vous son adresse ?;FALSE
3;73;配達;はいたつ;haitatsu;Delivery;Livraison;TRUE
3;73;お宅;おたく;otaku;Your house (polite);Votre domicile;TRUE
3;73;お宅に配達物です;おたくにはいたつものです;otaku ni haitatsu mono desu;This is a delivery for your house;C'est une livraison pour votre domicile;FALSE
3;73;両親からの手紙が届いた;りょうしんからのてがみがとどいた;ryoushin kara no tegami ga todoita;A letter from my parents has arrived;Une lettre de mes parents est arrivée;FALSE
3;73;書留;かきとめ;kakitome;Registered mail;Courrier recommandé;TRUE
